Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,52.259998,53.189999,52.250000,52.570000,46.729324,3959100
2022-05-12,51.750000,52.020000,50.639999,51.689999,45.947094,2892500
2022-05-13,52.730000,53.500000,52.509998,53.500000,47.555996,2482500
2022-05-16,53.750000,54.610001,53.520000,54.340000,48.302670,2055400
2022-05-17,54.830002,55.389999,54.669998,55.160000,49.031567,2503700
2022-05-18,55.439999,55.820000,54.189999,54.400002,48.356010,1727500
2022-05-19,53.959999,55.430000,53.959999,54.860001,48.764900,1914200
2022-05-20,54.990002,55.540001,53.840000,54.700001,48.622677,1464000
2022-05-23,56.230000,57.049999,55.990002,56.680000,50.382698,2048900
2022-05-24,56.230000,56.900002,56.000000,56.720001,50.418251,2803900
2022-05-25,57.910000,58.299999,57.520000,58.279999,51.804928,1556000
2022-05-26,58.450001,59.220001,58.450001,59.060001,52.498264,2490400
2022-05-27,58.439999,59.090000,58.330002,58.830002,52.293823,1857900
2022-05-31,59.430000,59.799999,58.470001,58.799999,52.267151,4053300
2022-06-01,58.490002,58.740002,57.419998,58.230000,51.760483,2906100
2022-06-02,57.799999,58.599998,57.709999,58.279999,51.804928,1613600
2022-06-03,58.040001,58.860001,58.009998,58.770000,52.240486,1349200
2022-06-06,59.279999,59.730000,59.080002,59.490002,52.880489,1178600
2022-06-07,59.070000,60.349998,59.029999,60.340000,53.636055,1748600
2022-06-08,60.320000,61.150002,60.220001,61.150002,54.356064,2698600
2022-06-09,60.080002,60.150002,59.080002,59.160000,52.587154,3656900
2022-06-10,57.689999,58.090000,57.279999,57.720001,51.307144,3528400
2022-06-13,56.389999,56.619999,55.200001,55.779999,49.582687,1815200
2022-06-14,56.919998,57.439999,55.349998,55.750000,49.556015,2195800
2022-06-15,56.090000,56.439999,54.810001,55.959999,49.742687,2266700
2022-06-16,53.380001,54.730000,52.919998,53.880001,48.494331,3203100
2022-06-17,53.410000,53.709999,50.610001,51.299999,46.172211,2272100
2022-06-21,53.230000,53.639999,52.860001,53.200001,47.882294,1576100
2022-06-22,51.540001,52.270000,51.200001,51.700001,46.532230,1923900
2022-06-23,51.689999,51.709999,49.730000,50.160000,45.146164,2513200
2022-06-24,51.240002,52.459999,50.930000,52.340000,47.108257,2486600
2022-06-27,52.369999,53.279999,52.230000,52.730000,47.459274,1703900
2022-06-28,53.639999,53.790001,52.840000,53.299999,47.972298,1409000
2022-06-29,54.540001,54.580002,52.950001,52.970001,47.675282,1607900
2022-06-30,52.389999,53.049999,51.889999,52.639999,47.378273,2092300
2022-07-01,52.549999,53.110001,51.500000,52.830002,47.549278,1799400
2022-07-05,51.410000,51.500000,50.130001,51.150002,46.037205,2164700
2022-07-06,48.869999,49.520000,48.160000,49.060001,44.156120,2773900
2022-07-07,50.279999,50.639999,50.070000,50.279999,45.254169,1790700
2022-07-08,50.580002,50.779999,49.560001,50.130001,45.119167,2002400
2022-07-11,49.419998,49.770000,48.970001,49.450001,44.507133,1412300
2022-07-12,48.240002,48.759998,48.119999,48.349998,43.517082,1192200
2022-07-13,48.020000,49.200001,47.880001,48.980000,44.084114,1545100
2022-07-14,46.119999,46.660000,45.660000,46.299999,41.672001,2081300
2022-07-15,47.779999,48.180000,47.470001,47.930000,43.139065,1402400
2022-07-18,49.759998,50.080002,49.040001,49.169998,44.255119,2190400
2022-07-19,49.930000,50.810001,49.900002,50.790001,45.713192,1444700
2022-07-20,50.410000,50.480000,49.830002,50.209999,45.191162,1878800
2022-07-21,48.490002,49.340000,48.160000,49.279999,44.354122,1524200
2022-07-22,49.090000,49.689999,49.020000,49.299999,44.372124,860400
2022-07-25,49.790001,50.480000,49.459999,50.480000,45.434177,1417900
2022-07-26,50.299999,50.410000,49.470001,49.660000,44.696144,1368600
2022-07-27,50.080002,51.000000,49.869999,50.830002,45.749199,1132900
2022-07-28,49.750000,49.970001,48.750000,48.959999,44.066109,2723500
2022-07-29,50.220001,51.139999,50.060001,51.060001,45.956203,2131500
2022-08-01,50.529999,50.830002,50.139999,50.549999,45.497181,1277800
2022-08-02,49.910000,49.950001,48.840000,48.860001,43.976109,1824800
2022-08-03,50.480000,50.490002,49.020000,49.250000,44.327122,1545100
2022-08-04,49.709999,50.009998,49.259998,49.439999,44.498135,2600700
2022-08-05,48.700001,50.119999,48.650002,49.680000,44.714146,1259900
2022-08-08,50.980000,51.160000,50.619999,50.709999,45.641190,1127600
2022-08-09,51.990002,52.389999,51.790001,51.830002,46.649239,1376800
2022-08-10,52.630001,52.630001,51.700001,52.439999,47.198257,1240900
2022-08-11,53.669998,54.139999,53.520000,53.730000,48.359318,1412600
2022-08-12,53.349998,54.020000,53.029999,54.020000,48.620335,980800
2022-08-15,51.700001,52.070000,51.020000,51.860001,46.676231,1550800
2022-08-16,52.500000,52.820000,52.230000,52.650002,47.387268,977600
2022-08-17,51.930000,52.880001,51.750000,52.619999,47.360271,906700
2022-08-18,53.240002,53.799999,53.180000,53.650002,48.287315,1088900
2022-08-19,53.299999,53.439999,52.790001,53.020000,47.720287,1447200
2022-08-22,52.849998,53.009998,52.230000,53.009998,47.711285,1085800
2022-08-23,53.730000,54.810001,53.730000,54.730000,49.259361,3540600
2022-08-24,53.580002,53.919998,53.200001,53.650002,48.287315,2716500
2022-08-25,54.430000,54.570000,53.810001,53.980000,48.584332,2603400
2022-08-26,54.549999,54.980000,53.680000,53.750000,48.377319,2636000
2022-08-29,53.950001,54.860001,53.939999,54.439999,48.998352,3954900
2022-08-30,53.400002,53.410000,52.070000,52.070000,46.865250,4875300
2022-08-31,50.450001,51.509998,50.360001,50.509998,45.461178,3084400
2022-09-01,50.130001,50.189999,49.560001,49.889999,44.903149,2091500
2022-09-02,51.570000,52.040001,50.790001,50.840000,45.758190,3507100
2022-09-06,51.919998,52.040001,50.700001,50.750000,45.677193,3818500
2022-09-07,49.590000,49.959999,49.020000,49.560001,44.606140,3384900
2022-09-08,49.119999,49.470001,48.689999,49.389999,44.453129,2958300
2022-09-09,50.130001,50.720001,50.020000,50.680000,45.614189,2369500
2022-09-12,51.209999,51.529999,50.820000,50.919998,45.830193,2427400
2022-09-13,50.090000,50.529999,49.540001,49.709999,44.741142,2483800
2022-09-14,50.740002,51.830002,50.619999,51.209999,46.091206,3257600
2022-09-15,50.209999,50.360001,49.680000,50.060001,45.056164,1888300
2022-09-16,49.570000,50.200001,49.270000,50.160000,45.146164,1817100
2022-09-19,47.840000,49.200001,47.709999,48.939999,44.659779,2008500
2022-09-20,48.540001,48.599998,47.700001,48.049999,43.847618,2287600
2022-09-21,48.840000,48.980000,47.799999,47.799999,43.619480,2807800
2022-09-22,48.590000,48.869999,47.919998,47.970001,43.774616,1691400
2022-09-23,46.000000,46.049999,44.689999,44.939999,41.009617,2557900
2022-09-26,45.349998,45.820000,44.680000,44.860001,40.936615,2660200
2022-09-27,46.000000,46.560001,45.369999,45.509998,41.529762,2943500
2022-09-28,44.930000,46.480000,44.610001,46.220001,42.177670,3627500
2022-09-29,45.630001,46.820000,45.369999,46.650002,42.570065,2607900
2022-09-30,46.619999,47.389999,46.470001,46.520000,42.451427,2469900
2022-10-03,48.419998,49.410000,48.400002,49.230000,44.924416,1970100
2022-10-04,50.310001,51.400002,50.230000,51.400002,46.904633,2068600
2022-10-05,50.889999,51.709999,50.450001,51.270000,46.786007,1739300
2022-10-06,50.080002,50.880001,50.049999,50.709999,46.274975,3885800
2022-10-07,51.169998,51.610001,50.560001,50.910000,46.457489,2314600
2022-10-10,50.340000,50.500000,49.500000,49.500000,45.170799,1517600
2022-10-11,48.900002,49.439999,48.669998,48.799999,44.532024,2747100
2022-10-12,48.250000,48.689999,47.840000,48.320000,44.094002,1662800
2022-10-13,48.610001,50.630001,48.599998,50.430000,46.019466,1909500
2022-10-14,51.299999,51.380001,50.230000,51.000000,46.539612,4569100
2022-10-17,51.590000,52.189999,51.590000,51.599998,47.087139,2825400
2022-10-18,52.130001,52.240002,51.000000,51.520000,47.014133,3264700
2022-10-19,51.529999,52.200001,51.369999,52.060001,47.506912,1660100
2022-10-20,52.320000,52.610001,51.470001,51.849998,47.315273,2307200
2022-10-21,51.230000,52.299999,51.040001,52.180000,47.616413,2320400
2022-10-24,52.480000,53.290001,52.369999,52.689999,48.081810,2442900
2022-10-25,52.990002,53.220001,52.770000,52.770000,48.154816,2645600
2022-10-26,52.910000,53.959999,52.860001,53.759998,49.058228,1871700
2022-10-27,54.180000,54.790001,54.099998,54.250000,49.505375,3195400
2022-10-28,55.299999,55.450001,54.209999,54.770000,49.979897,1924100
2022-10-31,54.290001,55.180000,54.099998,54.770000,49.979897,2091300
2022-11-01,56.029999,56.080002,55.450001,55.849998,50.965443,1450300
2022-11-02,56.099998,56.099998,54.610001,54.790001,49.998150,2203200
2022-11-03,54.959999,56.000000,54.860001,55.619999,50.755554,2892500
2022-11-04,57.259998,57.860001,56.790001,57.439999,52.416382,1630200
2022-11-07,58.130001,58.380001,57.770000,57.869999,52.808773,1252100
2022-11-08,57.450001,57.930000,57.139999,57.340000,52.325130,1891900
2022-11-09,56.959999,57.299999,56.250000,56.299999,51.376087,1315100
2022-11-10,57.200001,57.939999,56.720001,57.160000,52.160870,2211900
2022-11-11,59.029999,59.200001,58.549999,58.869999,53.721313,2083200
2022-11-14,58.709999,59.099998,58.049999,58.049999,52.973030,1684200
2022-11-15,59.720001,60.200001,59.160000,59.560001,54.350967,2308500
2022-11-16,60.540001,60.779999,59.709999,60.090000,54.834614,2424800
2022-11-17,59.340000,60.150002,59.090000,60.130001,54.871120,1805600
2022-11-18,59.709999,59.889999,58.790001,59.580002,54.369225,2257700
2022-11-21,58.340000,58.349998,56.810001,57.990002,52.918285,2797000
2022-11-22,59.349998,60.250000,59.080002,60.070000,54.816364,1616400
2022-11-23,59.549999,60.310001,59.369999,60.259998,54.989746,1525900
2022-11-25,60.500000,60.950001,60.439999,60.610001,55.309135,487600
2022-11-28,59.590000,60.369999,59.360001,59.599998,54.387470,993900
2022-11-29,60.660000,61.450001,60.660000,60.990002,55.655907,1414400
2022-11-30,62.520000,62.720001,61.619999,62.419998,56.960838,2051900
2022-12-01,62.630001,62.709999,61.599998,61.700001,56.303806,1413000
2022-12-02,60.639999,61.009998,60.299999,60.610001,56.275959,1197200
2022-12-05,61.410000,61.630001,59.549999,59.770000,55.496021,1586500
2022-12-06,60.619999,60.950001,59.709999,60.119999,55.820992,3443900
2022-12-07,59.740002,60.169998,59.049999,59.250000,55.013206,1681300
2022-12-08,60.430000,60.549999,59.570000,59.759998,55.486736,1767700
2022-12-09,59.020000,59.590000,58.689999,58.830002,54.623238,1382400
2022-12-12,59.189999,59.950001,59.099998,59.759998,55.486736,1064400
2022-12-13,61.950001,62.250000,61.369999,61.660000,57.250870,1331500
2022-12-14,61.720001,61.840000,60.590000,60.669998,56.331657,1172400
2022-12-15,60.889999,61.099998,59.779999,60.360001,56.043831,1037900
2022-12-16,59.080002,59.639999,58.820000,59.599998,55.338177,1296200
2022-12-19,60.389999,60.500000,59.689999,59.950001,55.663151,1232300
2022-12-20,60.529999,61.180000,60.380001,60.799999,56.452370,1011900
2022-12-21,62.509998,63.150002,61.980000,63.130001,58.615753,1471100
2022-12-22,63.060001,63.090000,61.509998,62.160000,57.715115,1122400
2022-12-23,62.529999,63.240002,62.490002,63.209999,58.690037,930800
2022-12-27,63.470001,63.820000,62.950001,63.380001,58.847881,963300
2022-12-28,64.000000,64.019997,62.320000,62.490002,58.021519,1169600
2022-12-29,62.480000,62.750000,61.919998,62.160000,58.386906,1459400
2022-12-30,62.240002,62.680000,61.709999,62.080002,58.311764,1033200
2023-01-03,62.869999,63.110001,61.419998,61.439999,57.710613,1876900
2023-01-04,61.549999,61.919998,60.750000,61.080002,57.372463,1507900
2023-01-05,60.709999,61.299999,60.660000,61.110001,57.400642,1097600
2023-01-06,61.759998,62.430000,61.439999,61.830002,58.076942,2221500
2023-01-09,62.889999,63.080002,62.000000,62.230000,58.452660,2200000
2023-01-10,62.709999,63.230000,62.360001,63.150002,59.316818,1701800
2023-01-11,63.709999,63.830002,63.139999,63.340000,59.495285,1230600
2023-01-12,64.110001,64.930000,63.650002,64.550003,60.631836,1724300
2023-01-13,64.699997,64.860001,64.430000,64.629997,60.706978,1419400
2023-01-17,64.559998,64.970001,63.860001,63.910000,60.030685,1382300
2023-01-18,64.980003,65.050003,63.230000,63.250000,59.410744,1420900
2023-01-19,63.090000,63.779999,62.820000,63.570000,59.711319,1260000
2023-01-20,63.820000,63.889999,63.389999,63.799999,59.927361,1356300
2023-01-23,64.010002,64.529999,63.910000,64.120003,60.227940,1139900
2023-01-24,63.959999,64.320000,63.380001,63.880001,60.002506,1283000
2023-01-25,63.150002,63.849998,62.869999,63.590000,59.730110,2248600
2023-01-26,64.089996,64.570000,63.169998,64.489998,60.575474,2181800
2023-01-27,63.889999,64.010002,63.119999,63.250000,59.410744,1177800
2023-01-30,62.900002,63.119999,62.450001,62.549999,58.753235,1731900
2023-01-31,61.849998,62.110001,61.419998,62.040001,58.274197,4315900
2023-02-01,61.810001,61.939999,60.259998,61.060001,57.353676,2258100
2023-02-02,60.939999,60.990002,59.660000,60.250000,56.592842,2221600
2023-02-03,60.970001,61.830002,60.369999,60.599998,56.921597,1452900
2023-02-06,60.560001,60.720001,59.380001,60.250000,56.592842,2087600
2023-02-07,60.860001,61.950001,60.820000,61.779999,58.029968,2154700
2023-02-08,61.410000,61.919998,60.459999,60.919998,57.222172,2485600
2023-02-09,62.230000,62.349998,61.500000,61.759998,58.011192,2053400
2023-02-10,63.299999,63.869999,63.080002,63.730000,59.861610,1366600
2023-02-13,63.810001,64.269997,63.430000,63.990002,60.105827,1176200
2023-02-14,64.169998,65.010002,63.959999,64.879997,60.941807,1368500
2023-02-15,64.180000,64.750000,63.700001,64.660004,60.735157,1347500
2023-02-16,63.750000,64.360001,63.709999,63.880001,60.002506,1045600
2023-02-17,62.750000,62.840000,62.040001,62.259998,58.480835,1491400
2023-02-21,62.459999,63.130001,62.430000,62.700001,58.894127,1676600
2023-02-22,62.080002,62.490002,61.520000,61.790001,58.039368,1719500
2023-02-23,62.790001,63.419998,62.529999,63.320000,59.476494,1276000
2023-02-24,61.650002,62.619999,61.459999,62.599998,58.800198,2240000
2023-02-27,62.459999,62.959999,62.189999,62.430000,58.640522,2776800
2023-02-28,62.869999,62.900002,61.660000,61.910000,58.152084,1586200
2023-03-01,62.160000,62.529999,61.779999,62.189999,58.415085,3624800
2023-03-02,62.119999,62.750000,62.029999,62.560001,58.762630,2344500
2023-03-03,61.860001,62.930000,61.740002,62.759998,58.950485,1863200
2023-03-06,63.349998,63.730000,63.060001,63.470001,59.617390,1361100
2023-03-07,63.240002,63.250000,62.000000,62.400002,58.612339,1263200
2023-03-08,62.160000,62.529999,61.680000,61.970001,58.208447,860300
2023-03-09,61.709999,62.200001,60.889999,60.950001,57.250359,1451000
2023-03-10,61.490002,61.980000,60.759998,61.009998,57.306713,1121400
2023-03-13,59.020000,60.110001,58.599998,59.160000,55.569008,2956300
2023-03-14,59.840000,60.630001,59.349998,59.939999,56.301662,1373900
2023-03-15,55.889999,57.349998,55.880001,57.349998,53.868877,2953000
2023-03-16,55.549999,57.560001,55.029999,57.560001,54.066128,3093200
2023-03-17,57.139999,57.230000,55.950001,56.759998,53.314682,2636600
2023-03-20,56.759998,57.480000,56.700001,57.150002,54.387207,1412000
2023-03-21,59.349998,59.529999,58.209999,58.860001,56.014538,1849800
2023-03-22,58.689999,59.320000,58.160000,58.160000,55.348377,1177500
2023-03-23,58.360001,58.660000,56.849998,57.060001,54.301556,1576800
2023-03-24,55.590000,56.160000,55.020000,55.700001,53.007301,1301600
2023-03-27,56.349998,57.299999,55.939999,57.200001,54.434792,2822700
2023-03-28,57.349998,58.209999,57.220001,57.860001,55.062881,2854600
2023-03-29,58.419998,58.529999,58.130001,58.160000,55.348377,1608300
2023-03-30,59.619999,59.630001,59.000000,59.139999,56.281006,1252700
2023-03-31,58.939999,59.299999,58.869999,59.049999,56.195354,838100
2023-04-03,62.470001,63.480000,62.230000,63.139999,60.087627,2557100
2023-04-04,62.480000,62.689999,61.709999,62.080002,59.078876,1837200
2023-04-05,62.720001,62.900002,62.099998,62.720001,59.687939,1170600
2023-04-06,63.009998,63.240002,62.669998,62.799999,59.764069,982300
2023-04-10,62.540001,63.369999,62.540001,63.299999,60.239895,854900
2023-04-11,63.740002,64.000000,63.540001,63.660000,60.582493,1540700
2023-04-12,64.339996,64.620003,63.959999,64.059998,60.963150,893900
2023-04-13,64.839996,64.839996,64.279999,64.430000,61.315269,1199200
2023-04-14,64.870003,65.010002,64.410004,64.949997,61.810123,977600
2023-04-17,64.790001,64.849998,64.080002,64.330002,61.220104,1291500
2023-04-18,63.980000,64.599998,63.810001,64.190002,61.086872,2927300
2023-04-19,63.310001,63.980000,63.240002,63.750000,60.668144,2412000
2023-04-20,62.959999,63.549999,62.939999,63.529999,60.458775,754300
2023-04-21,62.990002,63.480000,62.950001,63.450001,60.382648,621200
2023-04-24,63.750000,64.510002,63.730000,64.379997,61.267681,1339800
2023-04-25,63.820000,63.869999,62.959999,63.250000,60.192310,915400
2023-04-26,64.779999,64.820000,63.090000,63.380001,60.316032,1400400
2023-04-27,62.700001,63.349998,62.410000,62.770000,59.735519,2009600
2023-04-28,62.639999,63.959999,62.480000,63.930000,60.839443,1156000
2023-05-01,63.619999,63.820000,62.849998,63.060001,60.011497,1112700
2023-05-02,61.730000,61.730000,60.270000,60.680000,57.746559,1989900
2023-05-03,59.980000,60.700001,59.880001,60.020000,57.118462,2652700
2023-05-04,60.439999,60.860001,59.680000,60.259998,57.346851,1711400
2023-05-05,61.439999,62.310001,61.419998,61.919998,58.926609,811600
2023-05-08,62.500000,62.580002,61.419998,61.459999,58.488850,1028800
2023-05-09,60.500000,61.299999,60.369999,61.090000,58.136734,1046100
2023-05-10,61.619999,61.619999,60.380001,60.930000,57.984474,845100
2023-05-11,59.599998,59.990002,59.279999,59.990002,57.089912,717900
2023-05-12,60.590000,60.840000,59.959999,60.270000,57.356377,822500
2023-05-15,60.570000,61.000000,60.360001,60.889999,57.946404,741400
2023-05-16,60.200001,60.430000,59.520000,59.599998,56.718761,701700
2023-05-17,59.939999,60.509998,59.590000,60.060001,57.156532,1313500
2023-05-18,60.380001,60.389999,59.549999,60.009998,57.108944,1195600
2023-05-19,60.790001,60.970001,60.430000,60.430000,57.508640,1042200
2023-05-22,60.299999,60.730000,60.230000,60.459999,57.537189,1093900
2023-05-23,61.180000,61.759998,61.049999,61.349998,58.384163,1183200
2023-05-24,61.200001,61.349998,60.580002,60.950001,58.003502,1369900
2023-05-25,59.500000,59.560001,58.700001,59.299999,56.433270,974600
2023-05-26,59.540001,59.869999,59.270000,59.669998,56.785381,725900
2023-05-30,58.270000,58.330002,57.500000,57.849998,55.053368,1976400
2023-05-31,56.279999,56.730000,55.880001,56.299999,53.578300,1826300
2023-06-01,57.090000,58.259998,56.990002,57.590000,54.805939,1580700
2023-06-02,59.139999,59.439999,58.990002,59.200001,56.338104,1545400
2023-06-05,59.639999,59.639999,58.330002,58.330002,55.510166,1663500
2023-06-06,57.410000,58.200001,57.340000,58.200001,55.386444,1950200
2023-06-07,58.419998,59.080002,58.330002,58.939999,56.090668,1109500
2023-06-08,59.259998,59.540001,58.730000,59.490002,56.614086,2823100
2023-06-09,58.959999,59.389999,58.619999,59.080002,56.223904,1710100
2023-06-12,58.250000,58.480000,57.720001,57.869999,55.072395,1162700
2023-06-13,58.470001,58.980000,57.950001,58.020000,55.215145,949300
2023-06-14,58.770000,59.009998,57.889999,58.090000,55.281761,2143400
2023-06-15,58.369999,58.959999,58.310001,58.730000,55.890823,2938900
2023-06-16,58.509998,58.720001,57.820000,58.040001,55.990185,1517900
2023-06-20,57.680000,57.720001,56.990002,57.279999,55.257023,1615300
2023-06-21,57.980000,59.090000,57.930000,58.770000,56.694405,2000700
2023-06-22,57.860001,57.939999,57.259998,57.419998,55.392082,1624500
2023-06-23,56.820000,57.209999,56.529999,56.660000,54.658928,1238400
2023-06-26,57.090000,57.820000,57.090000,57.490002,55.459614,950600
2023-06-27,56.970001,57.029999,56.480000,56.730000,54.726452,2720000
2023-06-28,56.540001,56.880001,56.040001,56.619999,54.620335,2065700
2023-06-29,56.830002,57.070000,56.450001,57.060001,55.044796,1873000
2023-06-30,57.610001,57.820000,57.189999,57.639999,55.604317,1542100
2023-07-03,58.549999,58.680000,58.139999,58.139999,56.086651,592400
2023-07-05,57.849998,57.849998,57.060001,57.299999,55.276321,1268900
2023-07-06,55.990002,56.090000,54.939999,55.389999,53.433777,1757300
2023-07-07,55.290001,56.310001,55.270000,56.139999,54.157288,898000
2023-07-10,56.509998,56.849998,56.119999,56.389999,54.398460,885200
2023-07-11,56.959999,57.439999,56.840000,57.380001,55.353497,864300
2023-07-12,58.299999,58.610001,58.290001,58.389999,56.327827,989400
2023-07-13,59.099998,59.310001,58.689999,58.930000,56.848755,960000
2023-07-14,58.290001,58.290001,57.189999,57.290001,55.266674,1076300
2023-07-17,57.259998,57.480000,57.009998,57.020000,55.006210,1325300
2023-07-18,57.400002,58.040001,57.299999,57.860001,55.816544,1557800
2023-07-19,58.250000,58.799999,58.250000,58.610001,56.540058,1108700
2023-07-20,59.520000,59.910000,59.290001,59.630001,57.524033,1464100
2023-07-21,60.000000,60.189999,59.650002,60.139999,58.016018,1241100
2023-07-24,60.560001,60.869999,60.459999,60.570000,58.430836,772500
2023-07-25,59.959999,60.450001,59.689999,60.360001,58.228252,874800
2023-07-26,59.130001,59.880001,59.099998,59.709999,57.601204,872700
2023-07-27,59.930000,60.049999,59.009998,59.169998,57.080276,1120400
2023-07-28,59.580002,60.270000,59.340000,59.910000,57.794144,1386500
2023-07-31,60.889999,61.240002,60.770000,60.849998,58.700943,925500
2023-08-01,60.459999,60.770000,59.759998,60.349998,58.218605,842900
2023-08-02,59.320000,59.430000,57.970001,58.299999,56.241005,1595700
2023-08-03,58.680000,59.560001,58.529999,59.279999,57.186394,913700
2023-08-04,60.509998,61.490002,60.470001,60.639999,58.498360,1420300
2023-08-07,60.950001,61.160000,60.430000,61.009998,58.855293,1506400
2023-08-08,59.950001,60.919998,59.509998,60.849998,58.700943,714800
2023-08-09,62.430000,62.919998,62.330002,62.540001,60.331257,1562800
2023-08-10,63.700001,64.129997,63.139999,63.320000,61.083710,2029200
2023-08-11,62.259998,62.779999,62.209999,62.570000,60.360199,1486800
2023-08-14,61.740002,61.830002,61.230000,61.619999,59.443748,1006600
2023-08-15,61.630001,61.680000,61.049999,61.130001,58.971058,913400
2023-08-16,61.160000,61.759998,60.930000,60.980000,58.826355,843900
2023-08-17,61.740002,62.080002,61.189999,61.270000,59.106110,1081900
2023-08-18,61.049999,62.150002,61.000000,61.910000,59.723511,1206800
2023-08-21,62.880001,63.009998,62.400002,62.680000,60.466316,1168300
2023-08-22,63.070000,63.150002,62.470001,62.599998,60.389137,1653200
2023-08-23,61.570000,62.180000,61.139999,62.130001,59.935741,1599100
2023-08-24,61.560001,62.320000,61.560001,61.680000,59.501629,1097600
2023-08-25,62.270000,62.450001,61.730000,62.259998,60.061146,1034500
2023-08-28,62.529999,62.880001,62.330002,62.590000,60.379494,688400
2023-08-29,62.709999,63.209999,62.400002,63.209999,60.977596,1011700
2023-08-30,63.650002,63.759998,63.160000,63.160000,60.929363,1664100
2023-08-31,63.200001,63.410000,62.680000,62.910000,60.688190,1718100
2023-09-01,64.199997,64.379997,63.480000,63.880001,61.623936,903000
2023-09-05,64.349998,64.470001,63.650002,63.799999,61.546761,902600
2023-09-06,63.889999,64.349998,63.500000,64.129997,61.865101,1620600
2023-09-07,64.029999,64.320000,63.759998,63.860001,61.604641,672000
2023-09-08,64.309998,64.820000,64.239998,64.339996,62.067684,689200
2023-09-11,65.370003,65.660004,64.650002,64.650002,62.366741,1228300
2023-09-12,65.279999,65.980003,65.220001,65.849998,63.524361,1557900
2023-09-13,66.059998,66.059998,65.180000,65.970001,63.640121,1214900
2023-09-14,66.089996,66.660004,65.970001,66.339996,63.997047,1098900
2023-09-15,65.639999,66.080002,65.220001,65.290001,63.758774,1292400
2023-09-18,65.580002,65.660004,65.120003,65.470001,63.934551,982200
2023-09-19,66.440002,66.790001,66.169998,66.330002,64.774391,1071000
2023-09-20,66.650002,67.190002,66.279999,66.349998,64.793915,1208600
2023-09-21,66.550003,66.669998,65.440002,65.519997,63.983379,882200
2023-09-22,65.970001,66.169998,65.550003,65.610001,64.071274,730400
2023-09-25,65.699997,66.209999,65.320000,66.190002,64.637665,1012100
2023-09-26,65.000000,65.580002,64.910004,65.389999,63.856430,1200100
2023-09-27,65.910004,66.260002,65.599998,66.209999,64.657204,1695200
2023-09-28,67.040001,67.330002,66.669998,66.839996,65.272423,2047500
2023-09-29,66.860001,66.930000,65.489998,65.760002,64.217758,1475300
2023-10-02,65.949997,66.050003,64.309998,64.620003,63.104492,1394500
2023-10-03,64.110001,64.440002,63.730000,64.379997,62.870113,1045000
2023-10-04,63.590000,63.599998,62.470001,62.820000,61.346703,1150500
2023-10-05,62.279999,63.220001,62.279999,62.930000,61.454124,1035200
2023-10-06,63.509998,64.370003,62.759998,63.990002,62.489265,1398600
2023-10-09,64.959999,65.160004,64.379997,65.070000,63.543930,1492600
2023-10-10,65.330002,65.889999,65.070000,65.510002,63.973618,1161900
2023-10-11,66.370003,66.500000,65.410004,65.720001,64.178696,1261400
2023-10-12,66.000000,66.010002,64.970001,65.459999,63.924789,849200
2023-10-13,66.639999,66.900002,66.150002,66.459999,64.901329,1101600
2023-10-16,66.699997,66.750000,66.209999,66.550003,64.989227,1072500
2023-10-17,66.269997,67.190002,66.260002,67.000000,65.428665,1285100
2023-10-18,67.220001,67.379997,66.900002,67.040001,65.467735,1010300
2023-10-19,66.529999,67.290001,66.379997,67.059998,65.487259,1319700
2023-10-20,67.040001,67.290001,65.860001,65.879997,64.334938,2301400
2023-10-23,66.220001,66.510002,65.690002,66.010002,64.461891,1212800
2023-10-24,66.089996,66.150002,65.199997,65.199997,63.670879,1546600
2023-10-25,65.480003,65.879997,65.239998,65.610001,64.071274,1451400
2023-10-26,65.650002,66.099998,65.330002,65.650002,64.110329,1557400
2023-10-27,67.629997,67.779999,66.139999,66.269997,64.715790,3697000
2023-10-30,67.180000,67.459999,66.669998,66.949997,65.379837,1738500
2023-10-31,66.709999,67.279999,66.370003,66.599998,65.038055,2096600
2023-11-01,67.190002,67.739998,66.849998,67.050003,65.477501,1582200
2023-11-02,67.930000,68.830002,67.800003,68.639999,67.030205,1211000
2023-11-03,67.279999,67.309998,66.050003,66.449997,64.891571,2026600
2023-11-06,67.589996,67.589996,66.870003,66.949997,65.379837,1329800
2023-11-07,65.919998,65.940002,65.269997,65.489998,63.954086,1202600
2023-11-08,65.650002,65.709999,64.500000,64.650002,63.133785,1387900
2023-11-09,65.110001,65.629997,65.040001,65.040001,63.514633,1397100
2023-11-10,66.540001,66.639999,65.730003,66.580002,65.018517,2098800
2023-11-13,66.739998,67.260002,66.660004,67.129997,65.555618,875400
2023-11-14,67.440002,68.029999,67.419998,67.760002,66.170845,1241900
2023-11-15,67.730003,68.070000,67.290001,67.349998,65.770462,1207100
2023-11-16,66.500000,66.599998,65.849998,66.430000,64.872040,1302000
2023-11-17,67.150002,67.680000,67.110001,67.410004,65.829063,1175900
2023-11-20,68.349998,68.989998,68.199997,68.610001,67.000916,1340200
2023-11-21,68.919998,69.059998,68.620003,68.949997,67.332939,1294000
2023-11-22,66.639999,68.169998,66.459999,68.089996,66.493103,1379100
2023-11-24,68.980003,69.349998,68.730003,68.779999,67.166924,560200
2023-11-27,69.250000,69.300003,68.529999,68.699997,67.088799,979000
